,schemaTuple,visitedTest,timesVisitedTest,visitedProd,timesVisitedProd,id
0,querywebhook,True,4,True,2,60266ab2-c801-5b24-8323-04c77978eaaf
1,querywebhookevents,True,1,False,0,
2,querywebhooksamplepayload,True,12,False,0,
3,querywarehouse,True,4,True,4,b745eb61-8ebb-5dfe-86cd-c5df52821d23
4,querywarehouses,True,12,True,6,8066442d-d5c3-54fe-bea1-3caaab6410ec
5,querytranslations,True,12,False,0,
6,querytranslation,True,24,False,0,
7,querystock,True,2,False,0,
8,querystocks,True,6,False,0,
9,queryshop,True,31,True,9,3294a9bc-8752-515f-aff2-daac7c736598
10,queryshippingzone,True,4,False,0,
11,queryshippingzones,True,1,True,1,8e3d7973-6525-520c-9788-e69dca22add3
12,querydigitalcontent,True,9,False,0,
13,querydigitalcontents,True,1,False,0,
14,queryattributes,True,75,True,53,abbb5a1a-9bf6-515c-b736-94054e370f68
15,queryattribute,True,9,True,2,6deda921-8aaf-5217-8b24-91582467814a
16,querycategories,True,35,True,27,e4e7084e-b994-55e8-a8e5-77366e8926bf
17,querycategory,True,40,True,43,abbb5a1a-9bf6-515c-b736-94054e370f68
18,querycollection,True,30,True,11,34227c34-2c4b-5544-a912-b29c79852e46
19,querycollections,True,28,True,8,c80c2b78-658f-5fba-8558-cff8ddd82c3d
20,queryproduct,True,46,True,16,aab5d543-5d43-5852-9dc6-de6993ce09c3
21,queryproducts,True,117,True,71,b659efb9-bdb4-5d65-a4f3-d1dc2d69a1fe
22,queryproducttype,True,12,True,6,f04538ab-2373-5e10-9504-8de3d3632e73
23,queryproducttypes,True,29,True,5,2f06f8f2-e133-54e6-9a86-48ed8c93c02d
24,queryproductvariant,True,46,True,1,0e993b0d-8154-5867-a1ad-f841abd6d178
25,queryproductvariants,True,22,True,8,fde2fd5f-b03b-53c5-8d01-0ef066c70882
26,queryreportproductsales,True,2,True,1,26f38406-14ac-5aa1-bd63-cc80a43d0e85
27,querypayment,True,1,False,0,
28,querypayments,True,2,False,0,
29,querypage,True,8,True,3,1789c80c-e3ac-57d3-8e3e-0dc894bba1a5
